@relation 'Cardiotocography-weka.filters.unsupervised.attribute.Remove-R6,12,15-17'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute class {1,2,3}

@data
134,973,133,133,12,5,31,1.4,0,1.3,83,96,163,151,154,31,1
361,1085,133,133,10,3,28,1.6,0,0,89,91,163,152,158,34,1
361,883,133,133,5,3,33,1.2,0,4.4,82,97,163,156,161,19,1
774,1464,133,133,5,4,17,2.4,0,2.1,98,82,126,137,138,61,1
774,1266,133,133,4,2,16,2.6,0,0,98,82,131,138,136,54,1
1067,1968,133,133,1,6,27,1.7,13,11.4,95,82,147,133,138,43,1
1356,1968,133,133,0,4,31,1.4,16,13,82,82,147,135,140,31,1
2231,3599,136,136,8,8,36,1.2,12,5.8,79,88,147,140,145,16,1
2412,3305,136,136,6,6,31,1.4,0,8,79,88,144,140,144,14,1
2162,3053,137,137,2,6,27,1.6,0,10.1,81,86,144,136,141,23,1
2162,2599,137,137,1,0,20,2,0,0,74,86,126,128,130,23,1
1386,2599,134,134,3,12,26,1.8,10,15.1,82,82,147,133,137,40,1
1401,1988,134,134,0,3,31,1.4,17,14.6,82,82,147,135,139,30,1
892,1965,134,134,3,7,25,1.9,11,9.8,96,82,147,135,138,43,1
928,1282,134,134,1,2,14,3,0,0,98,82,126,129,129,46,1
0,1080,141,141,2,6,36,1.3,9,9.8,79,92,145,143,146,10,1
379,1080,141,141,1,5,28,1.7,2,11.7,86,85,144,141,144,15,1
494,1056,141,141,1,4,25,1.8,1,12.6,86,85,145,141,145,17,1
0,1045,122,122,2,3,21,1.8,0,16.3,44,108,125,127,127,5,1
30,829,122,122,1,3,21,1.7,0,16.1,48,104,125,126,126,4,1
30,591,122,122,0,2,23,1.6,1,16.9,41,111,125,127,127,4,1
531,1485,122,122,6,3,20,2,0,9.9,43,108,131,129,130,4,1
662,1331,122,122,3,2,20,2,0,10.2,42,104,131,128,130,4,1
2532,3599,122,122,1,2,27,1.3,0,9.3,27,113,125,125,126,1,1
2964,3599,122,122,0,0,29,1.3,0,10.2,27,110,127,126,127,1,1
2071,3118,122,122,2,8,26,1.4,1,8.2,36,114,122,126,126,6,1
2202,2937,122,122,0,3,23,1.5,1,9.2,28,113,122,124,124,2,1
1305,2200,122,122,14,1,22,2.2,0,1.9,52,100,131,133,134,5,1
1548,2114,122,122,10,1,22,2.5,0,2.2,52,100,136,132,134,6,1
1086,2123,123,123,12,2,22,2.2,0,6.7,52,100,131,132,133,4,1
1352,1871,123,123,9,1,24,2.2,0,1.7,52,100,136,133,135,5,1
0,894,122,122,1,3,21,1.8,2,14.9,54,100,126,125,127,4,1
0,795,122,122,0,2,22,1.8,2,15.7,36,104,126,125,127,2,1
224,1207,122,122,3,4,22,1.8,0,14.7,50,103,126,127,128,4,1
224,716,122,122,0,2,22,1.8,0,15.7,34,106,126,125,127,2,1
846,1769,122,122,4,3,21,1.7,0,14.9,55,104,126,127,128,6,1
1016,1433,122,122,1,0,23,1.6,0,16.2,33,109,126,127,128,3,1
1670,2674,122,122,7,3,19,2.3,0,12.1,53,104,125,127,128,8,1
2155,2514,122,122,0,1,21,2.2,0,17.4,39,104,129,126,128,4,1
2168,3240,122,122,3,2,19,2,0,17.7,46,102,125,124,126,6,1
2168,2516,122,122,0,1,21,2.2,0,17.1,34,104,129,126,128,3,1
2601,3240,122,122,1,0,17,2,0,18.8,46,102,119,123,123,8,1
2651,3132,122,122,1,0,18,1.9,0,19.4,40,108,119,125,125,9,1
17,1011,122,122,3,4,21,2,0,12.6,49,107,126,125,126,5,1
17,652,122,122,3,0,20,2.1,0,9.8,55,101,127,126,127,7,1
569,1550,122,122,0,0,20,1.8,0,13.8,39,103,120,119,121,3,1
569,1320,122,122,0,0,19,1.9,0,15.1,39,103,120,120,122,3,1
569,1320,122,122,0,0,19,1.9,0,15.1,39,103,120,120,122,3,1
569,1320,122,122,0,0,19,1.9,0,15.1,39,103,120,120,122,3,1
569,1320,122,122,0,0,19,1.9,0,15.1,39,103,120,120,122,3,1
1194,2220,122,122,0,1,25,1.4,3,9.3,31,105,126,122,124,5,1
1377,2094,122,122,0,1,26,1.3,4,9.8,30,106,126,122,125,3,1
2216,3556,122,122,1,8,21,1.7,0,14.3,37,105,125,123,125,3,1
2216,3050,122,122,1,5,22,1.7,0,13.9,37,105,125,124,126,3,1
1031,2028,122,122,0,1,23,1.5,3,9.5,33,103,125,120,122,5,1
1349,2028,122,122,0,1,25,1.3,4,9.5,30,106,125,122,124,3,1
2290,3334,122,122,1,5,21,1.7,0,14,37,105,125,123,125,3,1
2513,2994,122,122,1,1,20,1.8,0,15,37,105,125,123,125,4,1
0,811,122,122,3,4,25,1.4,0,8,44,104,126,125,127,3,1
267,765,122,122,2,1,25,1.5,0,8.3,44,104,126,125,126,4,1
25,607,122,122,1,2,27,1.3,0,8.1,39,104,126,124,126,2,1
25,438,122,122,0,0,29,1.2,0,8.5,26,107,126,124,126,1,1
591,1415,122,122,5,3,22,1.8,0,11.5,52,96,131,128,130,7,1
723,1352,122,122,4,3,22,1.7,0,13.5,45,103,131,129,131,4,1
1142,1980,122,122,4,3,20,2.6,0,17.7,98,60,131,121,126,31,1
1279,1927,122,122,2,5,18,3,0,16.2,98,60,127,120,124,28,1
1546,1980,122,122,1,4,16,3.5,0,23.1,98,60,107,115,115,34,1
1573,1949,122,122,0,4,13,3.8,0,23.6,98,60,127,113,115,41,1
1410,1848,122,122,1,3,16,3.4,0,19.8,96,62,125,120,124,25,1
1449,1826,122,122,1,4,17,3.4,0,18.4,96,62,125,122,126,26,1
0,1088,122,122,0,6,27,1.1,0,10.7,35,101,125,122,124,3,1
470,971,122,122,0,3,30,1.1,0,7.6,39,93,126,122,125,4,1
0,684,122,122,0,3,27,1.2,0,10.1,43,93,125,122,124,3,1
0,515,122,122,0,2,25,1.2,0,11,31,105,125,122,124,2,1
858,1861,122,122,0,5,27,1.2,0,10.3,40,92,120,120,123,4,1
858,1464,122,122,0,3,26,1.3,0,9.8,47,85,126,119,123,10,1
2626,3599,122,122,4,5,22,1.7,0,7.4,69,74,133,122,127,26,1
2840,3544,122,122,3,4,21,1.7,0,6.7,69,74,133,121,126,32,1
1411,2383,122,122,0,5,24,1.5,0,10.6,73,77,124,119,123,12,1
1852,2302,122,122,0,3,21,1.9,0,5.6,73,77,127,115,117,30,1
1907,2635,122,122,0,5,21,1.7,0,8,55,81,126,115,118,22,1
2198,2540,122,122,0,2,18,1.9,0,8.8,44,91,126,117,121,19,1
2850,3204,122,122,0,0,21,1.9,0,9.5,57,82,133,119,124,38,1
0,573,122,122,4,0,26,1.4,0,5.6,61,85,140,129,134,28,1
411,1359,122,122,8,0,24,1.6,0,8.4,78,79,136,127,131,21,1
470,1142,122,122,6,0,25,1.5,0,10.9,72,85,136,129,133,14,1
908,2073,122,122,4,0,18,2.4,0,4.9,74,69,131,117,120,40,1
1119,2073,122,122,1,3,16,2.7,0,5.5,96,56,112,113,116,21,1
1428,2064,122,122,0,2,13,3,0,0.4,96,56,109,110,112,20,1
1570,1977,122,122,0,1,13,3,0,0.7,83,69,110,110,113,16,1
648,1537,122,122,6,0,23,1.7,0,9.7,78,79,131,125,130,18,1
668,1151,122,122,5,0,25,1.6,0,9.1,72,85,136,129,133,15,1
0,819,127,127,7,6,22,1.7,0,0,129,52,140,136,142,63,1
194,820,127,127,6,5,22,1.6,0,0,90,91,140,144,146,25,1
303,1395,127,127,12,11,24,1.5,0,1.7,67,109,155,148,152,19,1
441,1140,127,127,7,6,24,1.5,0,0,72,109,153,150,154,16,1
837,1798,131,131,6,9,27,1.4,0,19.2,70,110,155,155,156,14,1
1286,2170,131,131,10,10,23,1.7,0,6.9,84,110,160,158,161,23,1
910,1379,131,131,5,7,26,1.5,0,3,61,109,155,151,154,11,1
0,910,126,126,8,5,24,1.5,0,9.4,33,122,136,137,138,3,1
123,781,126,126,6,5,23,1.5,0,10.3,33,122,136,137,139,3,1
741,1593,126,126,0,3,35,1,5,7.8,21,121,136,133,135,2,1
741,1395,126,126,0,2,36,0.9,4,7.3,21,121,136,133,135,1,1
2789,3599,126,126,2,7,26,1.3,0,9,51,114,129,132,131,10,1
3296,3599,126,126,0,3,21,1.5,0,10.4,23,114,129,128,130,1,1
722,1702,126,126,0,4,34,1,4,8.3,24,118,136,132,134,2,1
1670,2944,126,126,5,4,28,1.2,0,10.3,43,118,131,134,133,9,1
2283,2832,126,126,0,3,23,1.4,0,12.2,42,101,126,128,129,2,1
2193,2924,126,126,2,3,25,1.3,0,11.9,56,101,126,131,130,9,1
0,856,126,126,3,5,29,1.3,0,9.2,65,103,127,134,133,18,1
226,592,126,126,0,2,28,1.3,0,10.8,34,107,127,128,128,3,1
544,1368,126,126,5,4,27,1.3,0,5.6,58,103,133,135,135,10,1
745,1225,126,126,3,3,25,1.4,0,6.3,48,107,133,135,135,9,1
943,2098,126,126,7,11,27,1.3,0,6.3,43,113,129,134,134,10,1
1205,1776,126,126,4,4,30,1.2,0,4.3,49,107,127,134,134,11,1
1208,1783,126,126,4,4,30,1.2,0,4.2,49,107,127,134,134,11,1
1300,1683,126,126,2,4,29,1.2,0,4.8,36,108,127,131,131,4,1
0,1135,120,120,0,10,49,0.9,4,15.2,39,95,122,120,122,3,1
183,953,120,120,0,9,51,0.7,4,11.4,26,103,122,119,121,2,1
289,716,120,120,0,5,53,0.7,2,10.4,20,107,122,119,121,2,1
1505,2561,120,120,1,8,47,1,2,9.8,67,73,116,121,121,9,1
1478,2400,120,120,0,6,49,0.8,2,10.5,32,104,116,120,121,4,1
1593,2274,120,120,0,5,50,0.8,2,10.2,29,104,116,119,120,3,1
0,1070,133,133,2,6,50,0.9,1,10.8,46,115,135,136,137,3,1
0,628,133,133,1,4,49,1,1,11.4,60,101,135,136,137,4,1
368,1234,133,133,3,6,52,0.7,1,9.2,67,94,136,137,138,2,1
688,1149,133,133,1,3,52,0.7,2,8.6,38,113,136,136,137,1,1
1514,2879,133,133,5,7,41,1.1,9,13,82,86,139,143,144,9,1
2053,2811,133,133,2,4,38,1.1,0,12.5,58,113,150,147,149,5,1
2477,3413,138,138,11,5,37,1.2,0,4.1,48,120,146,147,148,4,1
2678,3291,138,138,5,3,37,1.2,0,5.2,52,116,146,146,147,4,1
693,1370,133,133,1,4,50,0.8,5,11.3,57,94,136,136,137,1,1
693,1049,133,133,0,2,53,0.7,2,9.8,34,113,136,136,138,1,1
0,1092,143,143,5,5,44,1.1,5,12.2,45,128,147,148,149,4,1
389,980,143,143,3,3,37,1,0,9.5,44,130,147,148,149,5,1
598,1543,143,143,4,5,44,0.9,6,9.4,43,130,147,148,148,4,1
1108,1462,143,143,2,2,43,0.9,12,5.9,34,132,147,148,149,2,1
1677,2651,143,143,3,8,47,0.7,0,10.9,33,137,155,154,156,3,1
1801,2540,143,143,3,6,48,0.7,0,10.6,38,136,155,155,157,2,1
3073,3540,143,143,0,3,63,0.5,35,6.5,33,128,147,146,148,0,2
0,806,136,136,4,5,46,0.8,1,7.4,39,119,144,143,145,1,1
0,515,136,136,3,4,45,0.8,2,6.4,29,129,144,143,145,1,1
62,1099,136,136,3,6,48,0.7,2,9.4,42,121,144,144,145,2,1
307,704,136,136,0,1,47,0.9,2,10.6,39,119,144,143,145,1,1
774,1819,137,137,1,5,59,0.5,25,7.1,31,132,142,141,142,2,1
948,1650,137,137,0,3,61,0.4,34,5.9,15,132,142,140,142,0,2
1237,2340,137,137,1,6,61,0.4,45,5.1,22,133,142,140,142,0,2
1388,2288,137,137,1,5,63,0.4,49,4.8,22,133,142,141,142,0,2
1406,2620,137,137,1,6,62,0.4,42,5.4,22,133,142,140,142,0,2
1634,2543,137,137,1,6,60,0.4,33,5.8,22,133,142,140,142,1,2
1794,2902,135,135,0,8,58,0.5,32,6.1,31,117,140,139,141,1,1
1794,2820,135,135,0,7,59,0.5,32,6.1,16,132,140,140,142,0,1
2240,3405,135,135,0,8,54,0.5,12,9,32,117,140,137,140,2,1
2779,3152,135,135,0,2,51,0.6,2,8.9,30,116,138,134,137,3,1
2507,3599,135,135,0,8,52,0.6,7,9.8,32,117,140,137,139,2,1
2902,3599,135,135,0,5,50,0.6,0,12.2,34,118,137,136,138,1,1
0,960,135,135,6,7,48,0.7,1,8.1,42,120,139,141,142,4,1
88,705,135,135,6,4,50,0.7,2,1.8,46,122,139,142,143,4,1
357,960,135,135,4,4,47,0.8,2,10,39,120,139,139,141,3,1
555,960,135,135,1,3,47,0.8,2,13.3,36,120,139,138,139,2,1
0,957,125,125,1,4,43,0.7,31,7.8,21,120,131,130,132,1,1
104,932,125,125,0,4,45,0.7,33,7.7,19,122,131,130,131,1,1
422,1483,125,125,2,5,40,0.7,9,8.1,29,122,131,132,132,2,1
422,979,125,125,0,2,44,0.7,15,8.7,21,120,131,130,131,1,1
1054,2130,126,126,1,5,34,0.9,3,10.2,41,110,126,128,129,4,1
1444,2130,126,126,0,3,32,0.9,4,11.2,31,110,126,125,127,2,1
1708,2779,125,125,1,5,31,1.1,1,12.5,38,109,125,125,127,3,1
1959,2459,125,125,0,4,32,1.1,3,13,51,96,126,125,127,2,1
2344,3580,125,125,3,5,30,1.1,3,11,45,102,126,127,128,3,1
2457,3364,125,125,3,4,32,1,5,10.7,47,100,126,127,128,3,1
2782,3468,125,125,2,3,32,1,7,8.4,54,93,126,126,128,3,1
2911,3370,125,125,1,2,36,1,10,9.6,54,93,126,127,128,3,1
479,1014,115,115,1,3,19,1.7,0,14.2,59,89,120,118,121,5,1
52,1009,115,115,4,7,20,1.7,0,9.9,78,79,120,121,123,7,1
52,650,115,115,4,5,20,1.7,0,3.5,78,79,123,124,125,7,1
414,1559,115,115,6,7,23,1.5,0,10.8,57,94,120,121,122,6,1
499,1056,115,115,0,3,20,1.7,0,14,59,89,120,118,121,4,1
1032,1916,115,115,5,6,24,1.4,0,13,51,102,112,120,121,16,1
1252,1916,115,115,3,3,22,1.5,0,13.2,51,102,112,118,117,11,1
1500,2577,112,112,5,4,24,1.3,5,10.5,40,103,114,114,115,4,1
1857,2391,112,112,0,2,23,1.3,10,12.5,40,104,112,113,113,2,1
2022,3000,112,112,10,5,24,1.3,5,6,39,105,114,116,116,5,1
2337,2897,112,112,10,4,25,1.4,0,0.6,35,109,116,120,119,6,1
2028,2726,112,112,6,4,24,1.3,6,6.4,37,105,114,116,115,4,1
2107,2629,112,112,4,3,25,1.3,0,7.3,37,105,114,115,115,4,1
1857,2541,112,112,2,3,24,1.3,8,10.4,40,104,114,114,114,3,1
1893,2396,112,112,0,2,23,1.3,11,13,40,104,112,113,114,2,1
0,363,120,120,3,1,20,1.7,0,5.8,42,109,122,126,125,8,1
0,1083,118,118,1,3,26,1.4,0,11,56,94,120,118,119,6,1
0,384,118,118,1,0,24,1.7,0,7.1,62,88,114,116,116,12,1
217,1219,118,118,1,7,25,1.3,0,10.9,61,89,120,119,120,6,1
343,1050,118,118,0,5,26,1.2,0,11.1,44,100,120,119,120,2,1
720,1889,118,118,2,6,25,1.4,22,7.9,88,72,126,120,123,11,1
1077,1889,118,118,2,3,25,1.5,35,6.5,90,70,126,120,124,13,1
714,1341,118,118,0,5,21,1.5,0,10.3,55,89,123,118,121,6,1
714,1198,118,118,0,1,24,1.5,0,9.7,55,89,125,118,121,10,1
1419,2570,119,119,4,5,26,1.4,23,6.3,88,72,126,123,126,7,1
1843,2518,119,119,3,5,23,1.5,5,7.9,75,70,126,122,125,9,1
1895,2942,119,119,4,7,24,1.4,2,11.1,42,103,125,124,126,4,1
1895,2326,119,119,0,1,25,1.3,9,9.3,40,103,126,122,124,4,1
2432,3472,119,119,3,6,25,1.3,0,13.8,39,106,120,123,123,5,1
2504,2892,119,119,0,1,23,1.5,0,16.1,39,106,125,124,126,3,1
2576,3599,119,119,1,6,26,1.2,0,13.8,39,106,120,122,122,3,1
2576,2902,119,119,0,2,24,1.4,0,15.5,39,106,125,124,126,3,1
2915,3599,119,119,0,5,27,1.2,0,13,37,109,120,120,121,1,1
2955,3513,119,119,0,5,27,1.2,0,13.4,36,110,120,120,121,1,1
0,1155,115,115,6,7,20,1.6,0,10.7,86,71,116,119,118,11,1
0,711,115,115,5,4,20,1.6,0,9.4,82,75,120,121,121,8,1
226,1237,115,115,6,6,20,1.7,0,10.8,88,69,114,118,118,13,1
659,1237,115,115,3,3,20,1.7,0,10.6,84,69,114,117,116,13,1
732,1798,115,115,8,7,20,1.7,0,9.6,56,101,114,118,118,10,1
732,1120,115,115,0,2,21,1.6,0,13.1,41,100,114,113,114,2,1
1106,2258,115,115,8,7,17,2,0,13.9,73,84,120,117,119,13,1
1314,1787,115,115,6,1,19,1.8,0,6.7,56,101,120,121,121,9,1
1602,2626,112,112,5,7,17,2,1,9,66,78,112,112,113,9,1
1868,2513,112,112,1,4,17,2,0,11.6,66,78,112,109,111,9,1
2098,3283,112,112,3,8,21,1.7,2,9.9,60,84,114,113,115,7,1
2098,2541,112,112,0,3,16,2.2,3,10.4,62,78,112,108,110,10,1
2304,3510,112,112,3,8,23,1.5,1,9.2,55,89,114,114,116,4,1
3089,3510,112,112,0,2,26,1.3,0,10.1,37,90,114,114,116,2,1
2834,3513,112,112,2,3,26,1.2,1,8.4,54,90,120,116,117,4,1
3077,3413,112,112,0,2,25,1.3,0,9.3,34,104,119,116,118,2,1
0,1072,115,115,5,10,17,2,0,6.8,89,80,121,115,119,25,1
0,540,115,115,1,5,15,2.3,0,5.6,92,77,114,109,110,33,1
174,1559,115,115,4,13,21,1.7,0,10.7,83,85,129,122,125,19,1
174,565,115,115,0,3,15,2.2,0,6.8,55,84,119,111,115,19,1
529,1656,115,115,5,11,22,1.7,0,10.2,102,76,129,124,128,17,1
529,1160,115,115,4,5,19,1.7,0,7.9,55,89,126,121,123,9,1
928,1920,115,115,3,8,24,1.6,0,10.1,108,71,133,122,129,45,1
1104,1791,115,115,1,6,25,1.7,0,10.3,108,71,129,122,130,42,1
1090,2281,115,115,5,10,23,1.9,0,8.5,123,71,131,129,132,59,1
1571,2281,115,115,4,5,21,2.3,0,1.7,125,71,145,127,130,127,1
1564,2461,114,114,6,9,19,2.8,0,12.2,127,71,145,133,136,114,1
1893,2461,114,114,6,6,18,3,0,14.9,122,76,145,146,147,65,1
2220,3374,136,136,2,6,24,1.6,0,3.9,115,60,136,128,135,35,1
2304,3374,136,136,0,5,25,1.6,0,4,98,60,136,126,134,34,1
0,1086,136,136,7,5,39,0.8,0,4.5,63,115,148,152,152,12,1
447,1086,137,137,3,3,36,0.9,0,5,63,115,148,148,149,9,1
659,1555,138,138,0,6,34,1,6,10.5,56,99,148,142,146,9,1
659,1473,138,138,0,6,34,1,7,9.6,62,93,148,142,146,10,1
1090,2261,138,138,2,8,32,1.1,16,6.6,78,97,145,139,144,16,1
1090,2137,138,138,0,6,33,1,18,6.7,67,97,145,139,144,12,1
1808,2692,138,138,3,7,28,1.3,9,3.5,90,85,144,134,138,31,1
1931,2387,138,138,3,3,28,1.4,16,1.6,90,85,143,136,141,32,1
52,1230,126,126,8,6,21,2.3,0,4.2,107,67,143,125,133,78,1
321,740,125,125,6,2,22,2.2,0,0,107,67,134,134,138,21,1
321,718,125,125,6,2,22,2.1,0,0,107,67,134,136,138,16,1
50,1185,125,125,8,6,21,2.3,0,4.3,107,67,143,125,134,79,1
438,1185,125,125,6,5,23,2.1,0,5.5,125,53,143,128,137,65,1
653,1498,125,125,3,4,23,2.2,0,7.4,125,53,143,122,131,92,1
817,1498,125,125,2,3,22,2.2,0,8.5,125,53,143,123,131,84,1
891,1498,125,125,0,3,22,2.3,0,8.5,125,53,143,122,130,94,1
1013,1498,125,125,1,3,18,2.7,0,6.3,125,53,131,115,121,72,1
0,950,128,128,8,4,20,2.2,0,1.9,107,67,134,126,133,47,1
55,822,128,128,5,4,19,2.4,0,1.9,107,67,134,123,129,57,1
332,1487,128,128,7,5,22,2.2,0,6.3,109,65,143,126,134,70,1
907,1487,128,128,0,3,22,2.3,0,8.4,125,53,143,121,130,97,1
842,1913,128,128,3,7,24,2,0,9,91,65,133,125,131,42,1
842,1580,128,128,1,4,22,2.2,0,9.4,125,53,143,123,130,80,1
1068,2209,128,128,4,6,25,2,0,7.3,91,65,133,125,131,41,1
1068,1582,128,128,0,4,17,2.7,0,8.7,125,53,133,114,122,73,1
1307,2446,128,128,6,5,30,1.7,0,7,118,59,133,128,133,30,1
1514,2333,128,128,5,4,32,1.5,0,5.4,90,68,133,133,135,16,1
1800,2833,128,128,7,4,31,1.7,0,3.7,109,68,137,128,135,40,1
2006,2833,128,128,7,3,31,1.7,0,2.9,141,57,137,130,137,41,1
2216,2833,128,128,5,2,30,1.9,0,3.8,141,57,137,127,136,49,1
2441,2833,128,128,3,1,27,1.9,0,1.1,141,57,135,125,135,59,1
0,1185,128,128,8,5,21,2.3,0,5.2,107,67,143,126,135,76,1
0,357,128,128,1,1,14,2.7,0,0,89,67,115,115,116,44,1
335,1431,128,128,7,5,22,2.2,0,6.6,109,65,143,127,135,71,1
907,1431,128,128,0,2,22,2.4,0,9.2,125,53,143,121,131,101,1
1007,2117,128,128,5,5,26,2,0,8.2,91,65,133,126,132,41,1
1056,1571,128,128,0,5,16,2.9,0,7.8,125,53,133,114,121,74,1
1208,2342,128,128,5,6,29,1.6,0,6.4,91,65,133,129,133,27,1
1433,2191,128,128,4,3,29,1.6,0,7.1,90,68,133,131,133,19,1
1649,2823,128,128,8,4,32,1.6,0,3.5,109,68,137,129,135,35,1
1810,2656,128,128,7,3,33,1.5,0,3.9,141,57,137,132,136,21,1
2029,3165,128,128,7,4,29,1.7,0,5.8,115,62,137,128,133,37,1
2029,2400,128,128,4,2,36,1.6,0,4.9,124,59,137,135,139,18,1
2407,3593,128,128,3,4,30,2,0,6,111,54,129,112,129,103,2
2608,3593,128,128,0,3,29,2.2,0,7.2,145,54,129,107,124,126,3
2701,3565,128,128,0,3,30,2.1,0,8.6,128,54,129,104,120,134,3
2949,3593,128,128,0,2,34,2.4,0,3.6,145,54,75,98,86,144,3
3037,3574,128,128,0,2,36,2.6,0,0,120,54,75,91,79,108,3
0,1129,131,131,1,6,27,1.4,0,12.2,84,71,136,132,137,15,1
0,467,131,131,0,3,19,1.9,0,12.3,81,70,127,126,130,21,1
380,1561,132,132,1,6,28,1.3,0,13.3,79,76,140,135,138,11,1
380,1009,132,132,0,3,33,1,0,13.3,35,120,138,138,139,2,1
802,1990,132,132,6,2,25,1.5,0,11,92,76,141,138,140,16,1
802,1611,132,132,1,3,24,1.5,0,12,77,76,140,133,137,17,1
1313,2480,132,132,12,3,20,2.1,0,2.9,99,76,141,138,142,29,1
1399,2197,132,132,7,2,19,2.3,0,4,100,76,145,138,143,36,1
1548,2737,132,132,12,3,21,2,0,6.3,95,80,143,139,142,23,1
1580,1983,132,132,4,0,26,1.4,0,4,58,110,145,146,147,11,1
1801,2924,132,132,9,2,22,1.9,0,7.8,95,80,143,140,143,22,1
1986,2870,132,132,7,2,20,2.1,0,8,102,74,141,136,140,24,1
2173,3348,132,132,6,2,26,1.5,0,7.5,94,68,143,137,142,26,1
2392,3287,132,132,2,2,29,1.5,0,8.6,102,67,143,136,141,33,1
2448,3513,132,132,2,3,28,1.4,0,8.4,94,68,143,137,142,26,1
2448,2700,132,132,0,1,23,1.5,0,13.1,42,106,138,136,138,3,1
2759,3540,133,133,2,3,30,1.5,0,5.3,102,67,147,137,144,40,1
2759,3432,134,134,1,2,29,1.6,0,5.2,102,67,147,136,143,45,1
2953,3434,134,134,0,2,28,1.9,0,5.5,102,67,148,133,140,66,1
3014,3434,134,134,0,1,30,1.6,0,4.8,102,67,148,135,142,50,1
0,1094,144,144,0,9,60,0.4,8,7.2,33,123,147,145,148,2,2
202,1094,144,144,0,7,61,0.4,10,7.6,20,136,148,146,148,1,2
0,608,121,121,5,3,32,1,0,2.6,47,110,131,131,131,8,1
109,1070,121,121,8,6,27,1.2,0,3.3,67,90,129,129,129,12,1
610,1070,121,121,2,4,24,1.5,0,4.9,67,90,120,125,123,16,1
770,1796,121,121,7,10,21,1.9,0,2.9,83,74,125,123,126,19,1
1284,1796,121,121,3,4,24,1.7,0,4.1,72,74,129,121,126,25,1
1383,2268,121,121,3,6,25,1.6,0,3.8,73,71,120,114,119,29,1
1561,2268,121,121,2,4,25,1.5,0,4.4,73,71,122,112,117,34,1
1623,2646,121,121,3,7,26,1.4,0,1.1,73,71,123,112,117,36,1
1925,2500,121,121,0,2,24,1.5,0,0,68,71,123,106,108,53,2
1925,2500,121,121,0,2,24,1.5,0,0,68,71,123,106,108,53,1
2065,3170,121,121,1,9,27,1.4,0,4.4,69,70,114,110,114,24,1
2540,3170,121,121,0,5,28,1.4,0,5.7,67,70,114,112,116,21,1
2470,3599,121,121,4,10,34,1.1,0,6.3,83,70,127,123,126,29,1
2514,3183,121,121,0,5,28,1.3,0,5.6,67,70,114,113,117,20,1
2859,3599,121,121,3,7,37,1,0,6.6,71,82,136,126,129,35,1
3061,3599,121,121,3,5,39,0.9,0,8.6,58,95,150,131,132,47,1
2991,3599,121,121,3,5,37,0.9,0,7.5,71,82,150,128,130,68,1
3188,3599,121,121,3,4,41,0.8,0,6.6,48,105,150,135,137,32,1
228,1176,142,142,0,7,60,0.4,8,7.7,20,136,147,146,148,1,2
531,1111,142,142,0,4,58,0.4,9,7.9,20,136,148,147,149,1,1
1117,2189,142,142,0,8,60,0.4,17,6.8,21,142,153,152,153,1,2
1347,2053,142,142,0,6,58,0.4,22,6.3,13,145,153,151,153,0,1
1649,2831,142,142,0,7,59,0.4,32,6.3,22,141,155,153,155,1,2
1771,2619,142,142,0,5,58,0.4,31,6.1,22,141,155,153,155,1,2
2073,3220,142,142,1,8,49,0.9,28,5.8,114,68,153,146,154,37,1
2491,3220,142,142,1,6,41,1.2,22,5.3,115,67,157,140,149,73,1
2567,3170,142,142,1,5,41,1.4,27,4.6,115,67,157,140,150,80,1
2567,3017,142,142,0,4,44,1.5,33,5.7,115,67,157,141,153,87,1
2744,3220,142,142,2,3,32,1.8,0,0,115,67,157,133,142,115,1
2823,3220,142,142,1,2,25,2.1,0,0,115,67,143,128,133,83,1
0,1113,145,145,0,1,50,0.7,17,7.3,42,125,153,154,155,2,2
0,589,145,145,1,1,50,0.7,12,6.5,65,103,153,155,156,3,2
508,1672,145,145,0,3,51,0.6,13,8.3,24,141,153,152,153,1,2
797,1519,145,145,0,2,51,0.7,7,8.4,24,141,153,152,153,1,2
1706,2890,145,145,6,2,46,0.8,0,8.6,67,104,155,153,154,4,1
1826,2437,145,145,3,2,46,0.8,0,8.4,31,140,153,152,152,3,1
2173,3344,145,145,6,5,51,0.7,5,7.7,67,104,149,153,154,5,1
2761,3578,145,145,3,6,55,0.6,8,5.9,27,138,149,150,151,2,1
2829,3599,145,145,3,5,55,0.6,8,6.6,73,93,149,150,151,1,1
3077,3599,145,145,0,4,57,0.6,10,8.2,66,93,149,149,150,1,1
55,1162,142,142,2,5,51,0.8,9,9.5,50,112,153,149,151,4,2
273,1009,142,142,0,2,52,0.8,10,11,71,89,153,149,153,5,2
1129,2209,142,142,10,8,43,0.9,0,6.1,46,127,149,149,150,4,1
1517,2047,142,142,7,4,41,1,0,0.7,44,134,149,152,152,5,1
1016,1870,142,142,7,6,44,0.9,0,7,46,127,149,149,150,4,1
1016,1512,142,142,1,4,48,0.7,0,8.8,39,123,149,147,149,2,1
1614,2642,142,142,9,9,41,1,0,7.2,41,132,150,150,151,3,1
